sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_COPZ2_3-Vienna_COPZ2_6	COPZ2	136	211	59
Vienna_COQ10A_1-Vienna_COQ10A_4	COQ10A	53	188	76
Vienna_COQ10A_2-Vienna_COQ10A_5	COQ10A	285	318	290
Vienna_COQ10A_3-Vienna_COQ10A_6	COQ10A	76	168	88
Vienna_COQ10B_1-Vienna_COQ10B_4	COQ10B	5	127	2
Vienna_COQ10B_2-Vienna_COQ10B_5	COQ10B	4	230	34
Vienna_COQ10B_3-Vienna_COQ10B_6	COQ10B	104	322	84
Vienna_COQ2_1-Vienna_COQ2_4	COQ2	0	91	0
Vienna_COQ2_2-Vienna_COQ2_5	COQ2	0	481	0
Vienna_COQ2_3-Vienna_COQ2_6	COQ2	0	297	0
Vienna_COQ3_1-Vienna_COQ3_4	COQ3	1	341	4
Vienna_COQ3_2-Vienna_COQ3_5	COQ3	4	118	0
Vienna_COQ3_3-Vienna_COQ3_6	COQ3	12	160	35
Vienna_COQ4_1-Vienna_COQ4_4	COQ4	0	100	0
Vienna_COQ4_2-Vienna_COQ4_5	COQ4	13	342	6
Vienna_COQ4_3-Vienna_COQ4_6	COQ4	21	252	41
Vienna_COQ5_1-Vienna_COQ5_4	COQ5	0	192	0
Vienna_COQ5_2-Vienna_COQ5_5	COQ5	0	198	0
Vienna_COQ5_3-Vienna_COQ5_6	COQ5	0	323	1
Vienna_COQ6_1-Vienna_COQ6_4	COQ6	4	403	12
Vienna_COQ6_2-Vienna_COQ6_5	COQ6	0	248	0
Vienna_COQ6_3-Vienna_COQ6_6	COQ6	0	244	1
Vienna_COQ7_1-Vienna_COQ7_4	COQ7	1	254	6
Vienna_COQ7_2-Vienna_COQ7_5	COQ7	5	206	0
Vienna_COQ7_3-Vienna_COQ7_6	COQ7	24	230	0
Vienna_COQ9_1-Vienna_COQ9_4	COQ9	37	166	98
Vienna_COQ9_2-Vienna_COQ9_5	COQ9	55	305	21
Vienna_COQ9_3-Vienna_COQ9_6	COQ9	4	334	12
Vienna_CORIN_1-Vienna_CORIN_4	CORIN	81	126	77
Vienna_CORIN_2-Vienna_CORIN_5	CORIN	164	230	66
Vienna_CORIN_3-Vienna_CORIN_6	CORIN	430	376	424
Vienna_CORO1A_1-Vienna_CORO1A_4	CORO1A	164	242	154
Vienna_CORO1A_2-Vienna_CORO1A_5	CORO1A	117	204	139
Vienna_CORO1A_3-Vienna_CORO1A_6	CORO1A	265	230	111
Vienna_CORO1B_1-Vienna_CORO1B_4	CORO1B	151	282	82
Vienna_CORO1B_2-Vienna_CORO1B_5	CORO1B	333	286	292
Vienna_CORO1B_3-Vienna_CORO1B_6	CORO1B	267	412	256
Vienna_CORO1C_1-Vienna_CORO1C_4	CORO1C	151	308	94
Vienna_CORO1C_2-Vienna_CORO1C_5	CORO1C	141	278	98
Vienna_CORO1C_3-Vienna_CORO1C_6	CORO1C	227	228	178
Vienna_CORO2A_1-Vienna_CORO2A_4	CORO2A	12	94	51
Vienna_CORO2A_2-Vienna_CORO2A_5	CORO2A	113	259	124
Vienna_CORO2A_3-Vienna_CORO2A_6	CORO2A	715	636	519
Vienna_CORO2B_1-Vienna_CORO2B_4	CORO2B	184	393	265
Vienna_CORO2B_2-Vienna_CORO2B_5	CORO2B	429	337	455
Vienna_CORO2B_3-Vienna_CORO2B_6	CORO2B	163	244	82
Vienna_CORO6_1-Vienna_CORO6_4	CORO6	307	416	367
Vienna_CORO6_2-Vienna_CORO6_5	CORO6	111	255	129
Vienna_CORO6_3-Vienna_CORO6_6	CORO6	253	262	255
Vienna_CORO7-PAM16_1-Vienna_CORO7-PAM16_4	CORO7-PAM16	389	424	339
Vienna_CORO7-PAM16_2-Vienna_CORO7-PAM16_5	CORO7-PAM16	291	400	138
Vienna_CORO7-PAM16_3-Vienna_CORO7-PAM16_6	CORO7-PAM16	6	171	19
Vienna_CORT_1-Vienna_CORT_4	CORT	7	226	42
Vienna_CORT_2-Vienna_CORT_5	CORT	196	421	315
Vienna_CORT_3-Vienna_CORT_6	CORT	517	802	466
Vienna_COTL1_1-Vienna_COTL1_4	COTL1	147	166	159
Vienna_COTL1_2-Vienna_COTL1_5	COTL1	25	124	47
Vienna_COTL1_3-Vienna_COTL1_6	COTL1	59	250	102
Vienna_COX10_1-Vienna_COX10_4	COX10	0	266	1
Vienna_COX10_2-Vienna_COX10_5	COX10	0	529	0
Vienna_COX10_3-Vienna_COX10_6	COX10	22	272	0
Vienna_COX11_1-Vienna_COX11_4	COX11	0	208	0
Vienna_COX11_2-Vienna_COX11_5	COX11	0	146	0
Vienna_COX11_3-Vienna_COX11_6	COX11	1	276	0
Vienna_COX14_1-Vienna_COX14_4	COX14	9	311	17
Vienna_COX14_2-Vienna_COX14_5	COX14	5	199	5
Vienna_COX14_3-Vienna_COX14_6	COX14	60	252	28
Vienna_COX15_1-Vienna_COX15_4	COX15	0	230	0
Vienna_COX15_2-Vienna_COX15_5	COX15	0	118	0
Vienna_COX15_3-Vienna_COX15_6	COX15	0	437	1
Vienna_COX16_1-Vienna_COX16_4	COX16	5	388	15
Vienna_COX16_2-Vienna_COX16_5	COX16	1	206	27
Vienna_COX16_3-Vienna_COX16_6	COX16	0	277	1
Vienna_COX17_1-Vienna_COX17_4	COX17	0	147	0
Vienna_COX17_2-Vienna_COX17_5	COX17	0	166	0
Vienna_COX17_3-Vienna_COX17_6	COX17	1	335	0
Vienna_COX18_1-Vienna_COX18_4	COX18	62	338	56
Vienna_COX18_2-Vienna_COX18_5	COX18	61	336	28
Vienna_COX18_6-Vienna_COX18_3	COX18	70	338	66
Vienna_COX19_1-Vienna_COX19_4	COX19	0	50	0
Vienna_COX19_2-Vienna_COX19_5	COX19	0	273	0
Vienna_COX19_3-Vienna_COX19_6	COX19	0	368	1
Vienna_COX20_1-Vienna_COX20_4	COX20	1	437	0
Vienna_COX20_2-Vienna_COX20_5	COX20	0	283	0
Vienna_COX20_3-Vienna_COX20_6	COX20	57	357	44
Vienna_COX4I1_1-Vienna_COX4I1_4	COX4I1	0	474	0
Vienna_COX4I1_2-Vienna_COX4I1_5	COX4I1	0	260	0
Vienna_COX4I1_3-Vienna_COX4I1_6	COX4I1	9	164	0
Vienna_COX4I2_1-Vienna_COX4I2_4	COX4I2	129	306	140
Vienna_COX4I2_2-Vienna_COX4I2_5	COX4I2	209	297	117
Vienna_COX4I2_3-Vienna_COX4I2_6	COX4I2	87	348	70
Vienna_COX5A_1-Vienna_COX5A_4	COX5A	0	180	0
Vienna_COX5A_2-Vienna_COX5A_5	COX5A	0	249	0
Vienna_COX5A_3-Vienna_COX5A_6	COX5A	2	375	5
Vienna_COX5B_1-Vienna_COX5B_4	COX5B	2	288	0
Vienna_COX5B_2-Vienna_COX5B_5	COX5B	0	386	1
Vienna_COX5B_3-Vienna_COX5B_6	COX5B	0	388	1
Vienna_COX6A1_1-Vienna_COX6A1_4	COX6A1	36	476	21
Vienna_COX6A1_2-Vienna_COX6A1_5	COX6A1	115	248	29
Vienna_COX6A1_3-Vienna_COX6A1_6	COX6A1	23	295	24
Vienna_COX6A2_1-Vienna_COX6A2_4	COX6A2	169	122	192
Vienna_COX6A2_2-Vienna_COX6A2_5	COX6A2	324	252	348
Vienna_COX6A2_3-Vienna_COX6A2_6	COX6A2	65	150	130
Vienna_COX6B1_1-Vienna_COX6B1_4	COX6B1	0	245	0
Vienna_COX6B1_2-Vienna_COX6B1_5	COX6B1	2	354	6
Vienna_COX6B1_3-Vienna_COX6B1_6	COX6B1	0	345	0
Vienna_COX6B2_1-Vienna_COX6B2_4	COX6B2	39	154	56
Vienna_COX6B2_2-Vienna_COX6B2_5	COX6B2	328	510	470
Vienna_COX6B2_3-Vienna_COX6B2_6	COX6B2	256	377	276
Vienna_COX6C_1-Vienna_COX6C_4	COX6C	0	182	0
Vienna_COX6C_2-Vienna_COX6C_5	COX6C	1	134	11
Vienna_COX6C_3-Vienna_COX6C_6	COX6C	0	504	0
Vienna_COX7A1_1-Vienna_COX7A1_4	COX7A1	424	314	271
Vienna_COX7A1_2-Vienna_COX7A1_5	COX7A1	582	624	481
Vienna_COX7A1_3-Vienna_COX7A1_6	COX7A1	337	394	442
Vienna_COX7A2_1-Vienna_COX7A2_4	COX7A2	61	319	86
Vienna_COX7A2_2-Vienna_COX7A2_5	COX7A2	15	165	26
Vienna_COX7A2_3-Vienna_COX7A2_6	COX7A2	16	122	16
Vienna_COX7A2L_1-Vienna_COX7A2L_4	COX7A2L	463	514	516
Vienna_COX7A2L_2-Vienna_COX7A2L_5	COX7A2L	166	190	263
Vienna_COX7A2L_3-Vienna_COX7A2L_6	COX7A2L	397	371	275
Vienna_COX7B_1-Vienna_COX7B_4	COX7B	44	198	73
Vienna_COX7B_2-Vienna_COX7B_5	COX7B	1	170	1
Vienna_COX7B_3-Vienna_COX7B_6	COX7B	0	501	11
Vienna_COX7B2_1-Vienna_COX7B2_4	COX7B2	290	336	214
Vienna_COX7B2_2-Vienna_COX7B2_5	COX7B2	264	271	374
Vienna_COX7B2_3-Vienna_COX7B2_6	COX7B2	168	398	287
Vienna_COX7C_1-Vienna_COX7C_4	COX7C	0	379	1
Vienna_COX7C_2-Vienna_COX7C_5	COX7C	92	334	108
Vienna_COX7C_3-Vienna_COX7C_6	COX7C	0	315	0
Vienna_COX8A_1-Vienna_COX8A_4	COX8A	0	336	0
Vienna_COX8A_2-Vienna_COX8A_5	COX8A	6	445	13
Vienna_COX8A_3-Vienna_COX8A_6	COX8A	19	351	36
Vienna_COX8C_1-Vienna_COX8C_4	COX8C	8	253	80
Vienna_COX8C_2-Vienna_COX8C_5	COX8C	496	374	342
Vienna_COX8C_3-Vienna_COX8C_6	COX8C	156	243	105
Vienna_CP_1-Vienna_CP_4	CP	358	626	500
Vienna_CP_2-Vienna_CP_5	CP	281	164	304
Vienna_CP_3-Vienna_CP_6	CP	237	222	240
Vienna_CPA1_1-Vienna_CPA1_4	CPA1	390	452	322
Vienna_CPA1_2-Vienna_CPA1_5	CPA1	449	322	362
Vienna_CPA1_3-Vienna_CPA1_6	CPA1	288	316	333
Vienna_CPA2_1-Vienna_CPA2_4	CPA2	175	178	131
Vienna_CPA2_2-Vienna_CPA2_5	CPA2	222	372	209
Vienna_CPA2_3-Vienna_CPA2_6	CPA2	292	225	181
Vienna_CPA3_1-Vienna_CPA3_4	CPA3	83	187	129
Vienna_CPA3_2-Vienna_CPA3_5	CPA3	113	178	242
Vienna_CPA3_3-Vienna_CPA3_6	CPA3	198	108	287
Vienna_CPA4_1-Vienna_CPA4_4	CPA4	235	216	287
Vienna_CPA4_2-Vienna_CPA4_5	CPA4	361	308	227
Vienna_CPA4_3-Vienna_CPA4_6	CPA4	130	231	225
Vienna_CPA5_1-Vienna_CPA5_4	CPA5	241	388	244
Vienna_CPA5_2-Vienna_CPA5_5	CPA5	59	306	45
Vienna_CPA5_3-Vienna_CPA5_6	CPA5	175	271	148
Vienna_CPA6_1-Vienna_CPA6_4	CPA6	1	224	5
Vienna_CPA6_2-Vienna_CPA6_5	CPA6	34	74	71
Vienna_CPA6_3-Vienna_CPA6_6	CPA6	57	176	97
Vienna_CPAMD8_1-Vienna_CPAMD8_4	CPAMD8	153	116	69
Vienna_CPAMD8_2-Vienna_CPAMD8_5	CPAMD8	121	326	62
Vienna_CPAMD8_3-Vienna_CPAMD8_6	CPAMD8	116	335	91
Vienna_CPB1_1-Vienna_CPB1_4	CPB1	493	370	577
Vienna_CPB1_2-Vienna_CPB1_5	CPB1	398	446	229
Vienna_CPB1_3-Vienna_CPB1_6	CPB1	111	342	158
Vienna_CPB2_1-Vienna_CPB2_4	CPB2	116	159	175
Vienna_CPB2_2-Vienna_CPB2_5	CPB2	179	224	207
Vienna_CPB2_3-Vienna_CPB2_6	CPB2	171	236	285
Vienna_CPD_1-Vienna_CPD_4	CPD	453	272	310
Vienna_CPD_2-Vienna_CPD_5	CPD	386	231	394
Vienna_CPD_3-Vienna_CPD_6	CPD	399	242	339
Vienna_CPE_1-Vienna_CPE_4	CPE	206	392	182
Vienna_CPE_2-Vienna_CPE_5	CPE	18	46	14
Vienna_CPE_3-Vienna_CPE_6	CPE	290	377	313
Vienna_CPEB1_1-Vienna_CPEB1_4	CPEB1	62	170	105
Vienna_CPEB1_2-Vienna_CPEB1_5	CPEB1	191	257	221
Vienna_CPEB1_3-Vienna_CPEB1_6	CPEB1	67	172	32
Vienna_CPEB2_1-Vienna_CPEB2_4	CPEB2	208	221	123
Vienna_CPEB2_2-Vienna_CPEB2_5	CPEB2	600	350	455
Vienna_CPEB2_3-Vienna_CPEB2_6	CPEB2	164	353	182
Vienna_CPEB3_1-Vienna_CPEB3_4	CPEB3	361	383	527
Vienna_CPEB3_2-Vienna_CPEB3_5	CPEB3	318	502	274
Vienna_CPEB3_3-Vienna_CPEB3_6	CPEB3	125	270	217
Vienna_CPEB4_1-Vienna_CPEB4_4	CPEB4	137	159	57
Vienna_CPEB4_2-Vienna_CPEB4_5	CPEB4	386	244	411
Vienna_CPEB4_3-Vienna_CPEB4_6	CPEB4	85	214	182
Vienna_CPED1_1-Vienna_CPED1_4	CPED1	97	195	102
Vienna_CPED1_2-Vienna_CPED1_5	CPED1	331	150	139
Vienna_CPED1_3-Vienna_CPED1_6	CPED1	218	268	320
Vienna_CPLX1_1-Vienna_CPLX1_4	CPLX1	228	375	240
Vienna_CPLX1_2-Vienna_CPLX1_5	CPLX1	138	312	98
Vienna_CPLX1_3-Vienna_CPLX1_6	CPLX1	78	262	83
Vienna_CPLX2_1-Vienna_CPLX2_4	CPLX2	260	274	171
Vienna_CPLX2_2-Vienna_CPLX2_5	CPLX2	193	266	60
Vienna_CPLX2_3-Vienna_CPLX2_6	CPLX2	75	298	235
Vienna_CPLX3_1-Vienna_CPLX3_4	CPLX3	323	300	154
Vienna_CPLX3_2-Vienna_CPLX3_5	CPLX3	257	293	166
Vienna_CPLX3_3-Vienna_CPLX3_6	CPLX3	390	236	649
Vienna_CPLX4_1-Vienna_CPLX4_4	CPLX4	16	119	22
Vienna_CPLX4_2-Vienna_CPLX4_5	CPLX4	47	87	63
Vienna_CPLX4_3-Vienna_CPLX4_6	CPLX4	298	182	339
Vienna_CPM_1-Vienna_CPM_4	CPM	247	172	153
Vienna_CPM_2-Vienna_CPM_5	CPM	75	70	45
Vienna_CPM_3-Vienna_CPM_6	CPM	102	240	133
Vienna_CPN1_1-Vienna_CPN1_4	CPN1	126	250	167
Vienna_CPN1_2-Vienna_CPN1_5	CPN1	192	160	142
Vienna_CPN1_3-Vienna_CPN1_6	CPN1	214	208	162
Vienna_CPN2_1-Vienna_CPN2_4	CPN2	384	196	421
Vienna_CPN2_2-Vienna_CPN2_5	CPN2	200	292	137
Vienna_CPN2_3-Vienna_CPN2_6	CPN2	71	265	103
Vienna_CPNE1_1-Vienna_CPNE1_4	CPNE1	48	164	75
Vienna_CPNE1_2-Vienna_CPNE1_5	CPNE1	102	224	136
Vienna_CPNE1_3-Vienna_CPNE1_6	CPNE1	0	0	0
Vienna_CPNE2_1-Vienna_CPNE2_4	CPNE2	69	168	119
Vienna_CPNE2_2-Vienna_CPNE2_5	CPNE2	21	235	36
Vienna_CPNE3_1-Vienna_CPNE3_4	CPNE3	55	96	93
Vienna_CPNE3_2-Vienna_CPNE3_5	CPNE3	225	236	225
Vienna_CPNE3_3-Vienna_CPNE3_6	CPNE3	248	322	211
Vienna_CPNE4_1-Vienna_CPNE4_4	CPNE4	431	562	428
Vienna_CPNE4_2-Vienna_CPNE4_5	CPNE4	75	194	153
Vienna_CPNE4_3-Vienna_CPNE4_6	CPNE4	80	142	41
Vienna_CPNE5_1-Vienna_CPNE5_4	CPNE5	157	240	168
Vienna_CPNE5_2-Vienna_CPNE5_5	CPNE5	305	548	454
Vienna_CPNE5_3-Vienna_CPNE5_6	CPNE5	172	198	103
Vienna_CPNE6_1-Vienna_CPNE6_4	CPNE6	328	362	261
Vienna_CPNE6_2-Vienna_CPNE6_5	CPNE6	79	286	231
Vienna_CPNE6_3-Vienna_CPNE6_6	CPNE6	92	360	71
Vienna_CPNE7_1-Vienna_CPNE7_4	CPNE7	0	0	0
Vienna_CPNE7_2-Vienna_CPNE7_5	CPNE7	232	269	194
Vienna_CPNE7_3-Vienna_CPNE7_6	CPNE7	180	254	188
Vienna_CPNE8_1-Vienna_CPNE8_4	CPNE8	0	0	0
Vienna_CPNE8_2-Vienna_CPNE8_5	CPNE8	140	241	117
Vienna_CPNE8_3-Vienna_CPNE8_6	CPNE8	112	220	71
Vienna_CPNE9_1-Vienna_CPNE9_4	CPNE9	178	261	303
Vienna_CPNE9_2-Vienna_CPNE9_5	CPNE9	101	243	139
Vienna_CPNE9_3-Vienna_CPNE9_6	CPNE9	277	364	235
Vienna_CPO_1-Vienna_CPO_4	CPO	138	116	88
Vienna_CPO_2-Vienna_CPO_5	CPO	196	282	359
Vienna_CPO_3-Vienna_CPO_6	CPO	249	252	386
Vienna_CPOX_1-Vienna_CPOX_4	CPOX	151	147	52
Vienna_CPOX_2-Vienna_CPOX_5	CPOX	26	380	62
Vienna_CPOX_3-Vienna_CPOX_6	CPOX	82	301	78
Vienna_CPPED1_1-Vienna_CPPED1_4	CPPED1	198	356	210
Vienna_CPPED1_2-Vienna_CPPED1_5	CPPED1	203	197	400
Vienna_CPPED1_3-Vienna_CPPED1_6	CPPED1	202	284	252
Vienna_CPQ_1-Vienna_CPQ_4	CPQ	346	295	485
Vienna_CPQ_2-Vienna_CPQ_5	CPQ	105	279	182
Vienna_CPQ_3-Vienna_CPQ_6	CPQ	166	317	363
Vienna_CPS1_1-Vienna_CPS1_4	CPS1	153	408	107
Vienna_CPS1_2-Vienna_CPS1_5	CPS1	283	509	313
Vienna_CPS1_3-Vienna_CPS1_6	CPS1	17	98	87
Vienna_CPSF1_1-Vienna_CPSF1_4	CPSF1	0	296	0
Vienna_CPSF1_2-Vienna_CPSF1_5	CPSF1	0	406	0
Vienna_CPSF1_3-Vienna_CPSF1_6	CPSF1	0	282	0
Vienna_CPSF2_1-Vienna_CPSF2_4	CPSF2	0	144	0
Vienna_CPSF2_2-Vienna_CPSF2_5	CPSF2	0	340	0
Vienna_CPSF2_3-Vienna_CPSF2_6	CPSF2	0	226	2
Vienna_CPSF3_1-Vienna_CPSF3_4	CPSF3	0	184	0
Vienna_CPSF3_2-Vienna_CPSF3_5	CPSF3	0	240	0
Vienna_CPSF3_3-Vienna_CPSF3_6	CPSF3	0	140	0
Vienna_CPSF3L_1-Vienna_CPSF3L_4	CPSF3L	0	228	0
Vienna_CPSF3L_2-Vienna_CPSF3L_5	CPSF3L	0	264	0
Vienna_CPSF3L_3-Vienna_CPSF3L_6	CPSF3L	0	354	0
Vienna_CPSF4_1-Vienna_CPSF4_4	CPSF4	1	267	0
Vienna_CPSF4_2-Vienna_CPSF4_5	CPSF4	0	556	0
Vienna_CPSF4_3-Vienna_CPSF4_6	CPSF4	1	319	3
Vienna_CPSF4L_1-Vienna_CPSF4L_4	CPSF4L	128	261	47
Vienna_CPSF4L_2-Vienna_CPSF4L_5	CPSF4L	246	340	194
Vienna_CPSF4L_3-Vienna_CPSF4L_6	CPSF4L	0	108	0
Vienna_CPSF6_1-Vienna_CPSF6_4	CPSF6	33	154	28
Vienna_CPSF6_2-Vienna_CPSF6_5	CPSF6	0	246	0
Vienna_CPSF6_3-Vienna_CPSF6_6	CPSF6	0	271	0
Vienna_CPSF7_1-Vienna_CPSF7_4	CPSF7	38	362	1
Vienna_CPSF7_2-Vienna_CPSF7_5	CPSF7	163	362	81
Vienna_CPT1A_1-Vienna_CPT1A_4	CPT1A	127	249	113
Vienna_CPT1A_2-Vienna_CPT1A_5	CPT1A	123	388	72
Vienna_CPT1A_3-Vienna_CPT1A_6	CPT1A	139	347	188
Vienna_CPT1B_1-Vienna_CPT1B_4	CPT1B	277	368	225
Vienna_CPT1B_2-Vienna_CPT1B_5	CPT1B	107	171	76
Vienna_CPT1B_3-Vienna_CPT1B_6	CPT1B	424	474	245
Vienna_CPT1C_1-Vienna_CPT1C_4	CPT1C	0	0	0
Vienna_CPT1C_2-Vienna_CPT1C_5	CPT1C	98	92	63
Vienna_CPT1C_3-Vienna_CPT1C_6	CPT1C	134	211	95
Vienna_CPT2_1-Vienna_CPT2_4	CPT2	96	298	164
Vienna_CPT2_2-Vienna_CPT2_5	CPT2	67	215	54
Vienna_CPT2_3-Vienna_CPT2_6	CPT2	11	186	4
Vienna_CPTP_1-Vienna_CPTP_4	CPTP	125	158	151
Vienna_CPTP_2-Vienna_CPTP_5	CPTP	196	272	241
Vienna_CPTP_3-Vienna_CPTP_6	CPTP	67	164	62
Vienna_CPVL_1-Vienna_CPVL_4	CPVL	255	348	219
Vienna_CPVL_2-Vienna_CPVL_5	CPVL	193	446	285
Vienna_CPVL_3-Vienna_CPVL_6	CPVL	306	549	206
Vienna_CPXCR1_1-Vienna_CPXCR1_4	CPXCR1	154	148	124
Vienna_CPXCR1_2-Vienna_CPXCR1_5	CPXCR1	269	380	99
Vienna_CPXCR1_3-Vienna_CPXCR1_6	CPXCR1	92	116	147
Vienna_CPXM1_1-Vienna_CPXM1_4	CPXM1	74	228	32
Vienna_CPXM1_2-Vienna_CPXM1_5	CPXM1	219	389	87
Vienna_CPXM1_3-Vienna_CPXM1_6	CPXM1	147	322	248
Vienna_CPXM2_1-Vienna_CPXM2_4	CPXM2	169	176	166
Vienna_CPXM2_2-Vienna_CPXM2_5	CPXM2	124	300	302
Vienna_CPXM2_3-Vienna_CPXM2_6	CPXM2	178	306	120
Vienna_CPZ_1-Vienna_CPZ_4	CPZ	100	306	126
Vienna_CPZ_2-Vienna_CPZ_5	CPZ	144	156	72
Vienna_CPZ_3-Vienna_CPZ_6	CPZ	257	226	186
Vienna_CR1_1-Vienna_CR1_4	CR1	27	211	5
Vienna_CR1_2-Vienna_CR1_5	CR1	52	166	64
Vienna_CR1_3-Vienna_CR1_6	CR1	215	230	117
Vienna_CR1L_1-Vienna_CR1L_4	CR1L	100	240	118
Vienna_CR1L_2-Vienna_CR1L_5	CR1L	115	292	194
Vienna_CR1L_3-Vienna_CR1L_6	CR1L	155	290	81
Vienna_CR2_1-Vienna_CR2_4	CR2	105	187	102
Vienna_CR2_2-Vienna_CR2_5	CR2	141	274	159
Vienna_CR2_3-Vienna_CR2_6	CR2	276	244	160
Vienna_CRABP1_1-Vienna_CRABP1_4	CRABP1	180	250	157
Vienna_CRABP1_2-Vienna_CRABP1_5	CRABP1	372	286	264
Vienna_CRABP1_3-Vienna_CRABP1_6	CRABP1	77	144	63
Vienna_CRABP2_1-Vienna_CRABP2_4	CRABP2	56	192	55
Vienna_CRABP2_2-Vienna_CRABP2_5	CRABP2	345	200	320
Vienna_CRABP2_3-Vienna_CRABP2_6	CRABP2	165	508	304
Vienna_CRACR2A_1-Vienna_CRACR2A_4	CRACR2A	150	132	104
Vienna_CRACR2A_2-Vienna_CRACR2A_5	CRACR2A	11	137	38
Vienna_CRACR2A_3-Vienna_CRACR2A_6	CRACR2A	93	412	119
Vienna_CRACR2B_1-Vienna_CRACR2B_4	CRACR2B	280	332	419
Vienna_CRACR2B_2-Vienna_CRACR2B_5	CRACR2B	136	327	178
Vienna_CRACR2B_3-Vienna_CRACR2B_6	CRACR2B	221	363	277
Vienna_CRADD_1-Vienna_CRADD_4	CRADD	142	266	72
Vienna_CRADD_2-Vienna_CRADD_5	CRADD	97	165	140
Vienna_CRADD_3-Vienna_CRADD_6	CRADD	236	261	374
Vienna_CRAMP1_1-Vienna_CRAMP1_4	CRAMP1	94	236	108
Vienna_CRAMP1_2-Vienna_CRAMP1_5	CRAMP1	46	246	72
Vienna_CRAMP1_3-Vienna_CRAMP1_6	CRAMP1	225	506	201
Vienna_CRAT_1-Vienna_CRAT_4	CRAT	194	616	166
Vienna_CRAT_2-Vienna_CRAT_5	CRAT	133	368	93
Vienna_CRAT_3-Vienna_CRAT_6	CRAT	217	237	236
Vienna_CRB1_1-Vienna_CRB1_4	CRB1	182	284	158
Vienna_CRB1_2-Vienna_CRB1_5	CRB1	110	248	114
Vienna_CRB1_3-Vienna_CRB1_6	CRB1	140	251	154
Vienna_CRB2_1-Vienna_CRB2_4	CRB2	254	314	226
Vienna_CRB2_2-Vienna_CRB2_5	CRB2	117	358	76
Vienna_CRB2_3-Vienna_CRB2_6	CRB2	92	332	111
Vienna_CRB3_1-Vienna_CRB3_4	CRB3	331	214	162
Vienna_CRB3_2-Vienna_CRB3_5	CRB3	627	488	427
Vienna_CRB3_3-Vienna_CRB3_6	CRB3	218	261	287
Vienna_CRBN_1-Vienna_CRBN_4	CRBN	228	245	108
Vienna_CRBN_2-Vienna_CRBN_5	CRBN	629	365	395
Vienna_CRBN_3-Vienna_CRBN_6	CRBN	297	256	332
Vienna_CRCP_1-Vienna_CRCP_4	CRCP	0	383	0
Vienna_CRCP_3-Vienna_CRCP_6	CRCP	0	280	0
Vienna_CRCP_5-Vienna_CRCP_2	CRCP	0	257	0
Vienna_CRCT1_1-Vienna_CRCT1_4	CRCT1	283	527	335
Vienna_CRCT1_2-Vienna_CRCT1_5	CRCT1	329	312	236
Vienna_CRCT1_3-Vienna_CRCT1_6	CRCT1	240	286	141
Vienna_CREB1_1-Vienna_CREB1_4	CREB1	5	164	13
Vienna_CREB1_2-Vienna_CREB1_5	CREB1	49	206	113
Vienna_CREB1_3-Vienna_CREB1_6	CREB1	19	122	13
Vienna_CREB3_1-Vienna_CREB3_4	CREB3	209	154	129
Vienna_CREB3_2-Vienna_CREB3_5	CREB3	202	348	269
Vienna_CREB3_3-Vienna_CREB3_6	CREB3	241	264	404
Vienna_CREB3L1_1-Vienna_CREB3L1_4	CREB3L1	182	281	137
Vienna_CREB3L1_2-Vienna_CREB3L1_5	CREB3L1	202	191	187
Vienna_CREB3L1_3-Vienna_CREB3L1_6	CREB3L1	103	154	87
Vienna_CREB3L2_1-Vienna_CREB3L2_4	CREB3L2	338	244	148
Vienna_CREB3L2_2-Vienna_CREB3L2_5	CREB3L2	375	204	352
Vienna_CREB3L2_3-Vienna_CREB3L2_6	CREB3L2	595	482	604
Vienna_CREB3L3_1-Vienna_CREB3L3_4	CREB3L3	201	328	183
Vienna_CREB3L3_2-Vienna_CREB3L3_5	CREB3L3	57	369	84
Vienna_CREB3L3_3-Vienna_CREB3L3_6	CREB3L3	242	246	263
Vienna_CREB3L4_1-Vienna_CREB3L4_4	CREB3L4	129	274	199
Vienna_CREB3L4_2-Vienna_CREB3L4_5	CREB3L4	147	272	124
Vienna_CREB3L4_3-Vienna_CREB3L4_6	CREB3L4	70	358	92
Vienna_CREB5_1-Vienna_CREB5_4	CREB5	226	212	117
Vienna_CREB5_2-Vienna_CREB5_5	CREB5	319	276	248
Vienna_CREB5_3-Vienna_CREB5_6	CREB5	484	181	288
Vienna_CREBBP_1-Vienna_CREBBP_4	CREBBP	212	270	123
Vienna_CREBBP_2-Vienna_CREBBP_5	CREBBP	544	288	568
Vienna_CREBBP_3-Vienna_CREBBP_6	CREBBP	125	178	160
Vienna_CREBL2_1-Vienna_CREBL2_4	CREBL2	303	470	373
Vienna_CREBL2_2-Vienna_CREBL2_5	CREBL2	269	258	360
Vienna_CREBL2_3-Vienna_CREBL2_6	CREBL2	281	318	270
Vienna_CREBRF_1-Vienna_CREBRF_4	CREBRF	51	276	199
Vienna_CREBRF_2-Vienna_CREBRF_5	CREBRF	316	238	220
Vienna_CREBRF_3-Vienna_CREBRF_6	CREBRF	120	264	162
Vienna_CREBZF_1-Vienna_CREBZF_4	CREBZF	301	372	309
Vienna_CREBZF_2-Vienna_CREBZF_5	CREBZF	208	343	189
